runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21642 23 1 69050.2 2.62157 -3.05637 -574.409 -50.0031 3967.31 2.62242 -3.05598 -574.409 -50.0031 3967.31 0.0723583 0.12205 42.3503 70.6164 39.978
410000 21642 24 0.839891 317929 -4.21394 1.13745 63.4789 133.373 -5009.07 -4.21394 1.13745 63.4789 133.373 -5009.07 0.151068 0.174575 29.9893 19.9734 168.264
410000 21642 25 0.83596 25383.9 -1.76464 -1.27304 400.709 -1296.72 -3848.89 -1.76459 -1.27076 400.709 -1296.72 -3848.89 0.025163 0.0497528 64.374 63.4942 132.29
410000 21642 26 0.83136 284076 4.21645 -1.39434 25.3192 -142.451 5012.98 4.21645 -1.39434 25.3192 -142.451 5012.98 0.101742 0.237204 33.3309 18.41 171.809
410000 21642 27 0.968404 16296.2 -1.31931 1.21749 566.104 1537.13 -2844.38 -1.31902 1.21766 566.104 1537.13 -2844.38 0.0201411 0.0272357 43.3989 77.9039 127.503
410000 21642 28 0.517517 418307 -4.64126 1.23895 33.1203 94.1245 -5188.48 -4.64126 1.23895 33.1203 94.1245 -5188.48 0.133667 0.173325 19.9172 15.8298 285.443
410000 21642 29 0.666161 157026 3.7686 -1.3151 59.6294 -227.341 5106.78 3.76863 -1.31518 59.6294 -227.341 5106.78 0.113202 0.13754 33.0148 27.6254 256.899
410000 21642 30 1 66062.4 -2.90876 2.77191 -404.361 155.718 -3948.63 -2.90905 2.7718 -404.361 155.718 -3948.63 0.116387 0.0905327 54.4752 37.0138 29.0324
410000 21642 31 0.260595 36981 -2.34672 -2.78534 -792.76 -295.487 -4390.39 -2.3508 -2.78373 -792.76 -295.487 -4390.39 0.111792 0.0868876 105.581 72.0529 212.572
410000 21642 32 1 57976.6 2.80643 0.469694 428.383 218.919 3955.46 2.80643 0.469694 428.383 218.919 3955.46 0.118404 0.0991231 52.4742 55.94 34.5616
410000 21642 33 0.971636 44417.9 -2.58207 -2.94839 -594.428 -115.846 -3992.92 -2.58218 -2.94926 -594.428 -115.846 -3992.92 0.047641 0.0901109 33.5111 53.5581 96.3858
410000 21642 34 0.976813 115273 -3.55003 0.808733 196.755 206.482 -4946.24 -3.55162 0.809556 196.755 206.482 -4946.24 0.127503 0.0822005 30.2937 31.0264 91.8285
410000 21642 35 1 61506.7 2.92893 -0.878564 269.957 -326.806 3948.76 2.92893 -0.878564 269.957 -326.806 3948.76 0.0996309 0.0908262 35.8648 45.7345 38.5076
410000 21642 36 0.863716 165824 3.97192 -0.871274 122.376 -142.891 5010.05 3.97192 -0.871274 122.376 -142.891 5010.05 0.119321 0.151466 32.7763 19.2733 199.364
410000 21642 37 0.899653 103774 -3.51863 2.09626 -148.753 255.427 -4981.64 -3.5185 2.09647 -148.753 255.427 -4981.64 0.0882631 0.0921505 29.4726 25.914 140.998
410000 21642 38 0.470734 194259 4.1703 0.127595 158.121 20.3821 5178.45 4.17052 0.127615 158.121 20.3821 5178.45 0.115307 0.150953 21.9634 23.9629 233.195
410000 21642 39 0.636612 282879 4.58388 -1.99351 -42.6964 -95.7841 5110.86 4.58388 -1.99351 -42.6964 -95.7841 5110.86 0.142289 0.133535 14.1314 18.7592 240.113
410000 21642 40 0.29549 12725.7 1.51452 0.516583 1383.71 785.594 3454.16 1.51423 0.51665 1383.71 785.594 3454.16 0.0230666 0.0731734 146.834 128.743 369.886
410000 21642 41 0.473481 14574.9 1.6901 0.550101 1355.65 813.882 4139.64 1.68846 0.541644 1355.65 813.882 4139.64 0.0754994 0.0798956 132.536 105.716 301.717
410000 21642 42 1 48844.8 -2.96768 -0.672677 317.962 -252.898 -3946.14 -2.96768 -0.672677 317.962 -252.898 -3946.14 0.0675552 0.0895887 33.7809 31.3736 33.9263
410000 21642 43 0.317394 209860 4.45882 0.918835 73.2542 96.483 5273.66 4.45882 0.918835 73.2542 96.483 5273.66 0.138291 0.196872 21.624 24.22 253.03
410000 21642 44 0.106613 48423 -3.01993 1.95846 -161.548 400.51 -4456.62 -3.01972 1.95821 -161.548 400.51 -4456.62 0.135918 0.192369 78.5333 67.6736 125.882
410000 21642 45 0.894118 99775 -3.76895 1.06778 111.687 200.782 -4984.18 -3.76895 1.06778 111.687 200.782 -4984.18 0.106756 0.125524 30.6094 23.1271 141.182
410000 21642 46 1 39071.6 -2.89655 2.19364 -257.59 356.827 -3965.61 -2.89655 2.19364 -257.59 356.827 -3965.61 0.0942641 0.0754254 41.947 34.7464 66.5286
410000 21642 47 1 30759.7 2.70123 0.220338 521.919 117.945 3959.53 2.70163 0.220034 521.919 117.945 3959.53 0.0980737 0.071691 50.4228 43.5424 32.5251
410000 21642 48 0.887828 4583.43 -0.573703 -1.84236 -447.705 -1581.79 -1003.16 -0.575107 -1.84738 -447.705 -1581.79 -1003.16 0.0228684 0.0842061 134 122.049 94.8585
410000 21642 49 0.980849 60884.8 -3.49934 -2.13346 -159.788 -251.223 -4944.39 -3.50368 -2.13824 -159.788 -251.223 -4944.39 0.0706781 0.0733427 19.109 26.5708 114.689
410000 21642 50 0.974234 10876 -1.82298 2.49109 -1037.13 788.755 -3934 -1.82316 2.49187 -1037.13 788.755 -3934 0.0232213 0.060332 53.1006 74.3621 101.92
410000 21642 51 1 37101.3 -3.08054 1.93351 -128.77 339.538 -3943.52 -3.08054 1.93351 -128.77 339.538 -3943.52 0.0639193 0.0605555 22.3807 23.8275 47.6923
410000 21642 52 0.56169 3934.19 -0.61303 -2.51546 -1256.5 -906.26 -1011.27 -0.612529 -2.51786 -1256.5 -906.26 -1011.27 0.01282 0.0658768 101.077 116.263 76.5899
410000 21642 53 1 21268.8 2.59339 1.04959 297.212 516.524 3966.37 2.594 1.04965 297.212 516.524 3966.37 0.05003 0.0552553 36.5659 25.7607 18.8952
410000 21642 54 0.964853 3408.73 -0.578369 2.06138 -824.565 1540.5 -1062.28 -0.575691 2.06099 -824.565 1540.5 -1062.28 0.032712 0.0358092 108.481 129.347 103.01
410000 21642 55 0.982434 3307.13 -0.607383 -1.50046 114.559 -1648.91 -1071.98 -0.608887 -1.50052 114.559 -1648.91 -1071.98 0.0159961 0.0548063 86.2214 138.96 104.288
410000 21642 56 1 30885.8 -3.14195 -1.99425 -139.592 -310.257 -3935.11 -3.14195 -1.99425 -139.592 -310.257 -3935.11 0.0416957 0.0646805 19.624 18.3329 43.2804
410000 21642 57 0.361019 3128.53 -0.659629 -1.59476 -27.4753 -1508.15 -1070.12 -0.659139 -1.59023 -27.4753 -1508.15 -1070.12 0.0172479 0.0621844 94.5473 85.7202 71.1566
410000 21642 58 0.64045 2569.28 -0.227807 -2.97935 -1590.15 -261.35 -371.644 -0.22876 -2.9784 -1590.15 -261.35 -371.644 0.0182091 0.0375857 139.362 57.8462 39.4582
410000 21642 59 0.806851 3809.66 0.982029 0.153666 1605.95 246.973 1864.51 0.980216 0.152292 1605.95 246.973 1864.51 0.0297669 0.0518967 120.738 82.3472 172.447
410000 21642 60 0 3651.87 -0.962308 1.34845 759.207 3273.22 -3794.43 -0.966823 1.34528 759.207 3273.22 -3794.43 0.123176 0.106225 380.28 280.626 543.358
410000 21642 61 0.989118 3073.31 -0.726932 -1.48436 136.967 -1647.22 -1311.54 -0.726893 -1.48702 136.967 -1647.22 -1311.54 0.015893 0.0571331 91.5561 101.943 79.3453
410000 21642 62 0.50684 34204.2 3.387 -1.43414 50.223 -349.706 5220.27 3.38744 -1.43181 50.223 -349.706 5220.27 0.0773611 0.0675228 26.4653 30.4856 321.217
410000 21642 63 0.890831 2304.02 0.236099 -0.265001 1588.97 -436.36 398.515 0.239735 -0.265557 1588.97 -436.36 398.515 0.0234855 0.0438685 154.731 102.757 51.2195
410000 21642 64 0.289666 6226.25 -1.69124 2.7839 -1326.85 505.894 -3720.75 -1.68884 2.77803 -1326.85 505.894 -3720.75 0.0278688 0.0918729 59.6641 128.261 88.7096
410000 21642 65 1 9637.76 -2.19957 2.90401 -859.954 205.652 -3927.86 -2.19637 2.9068 -859.954 205.652 -3927.86 0.0259301 0.0351698 28.6874 29.4569 85.0623
410000 21642 66 0.996528 2249.86 0.36317 -1.1233 715.35 -1482.58 615.979 0.365403 -1.12209 715.35 -1482.58 615.979 0.0172123 0.0375805 84.7307 100.255 61.4256
410000 21642 67 0.43648 7014.55 1.88283 -2.31317 -904.446 -975.076 4268.63 1.88257 -2.31935 -904.446 -975.076 4268.63 0.0453308 0.0461743 76.7356 90.9176 267.41
410000 21642 68 0.588369 3563.59 1.1362 0.855912 1311.31 1506.87 2816.84 1.14024 0.855333 1311.31 1506.87 2816.84 0.0334725 0.0354764 253.975 278.859 589.113
410000 21642 69 0.933109 94826.1 4.52407 -2.59588 -92.1702 -55.7897 4966.29 4.52407 -2.59588 -92.1702 -55.7897 4966.29 0.0882484 0.0833573 10.2647 8.34533 114.636
410000 21642 70 1 7038.38 -1.90883 -1.29916 324.192 -1166.4 -3993.31 -1.90873 -1.29957 324.192 -1166.4 -3993.31 0.0276552 0.0394349 46.4182 58.1502 133.883
410000 21642 71 0.853586 2063.68 -0.227605 0.735207 1210.64 1104.84 -377.624 -0.228371 0.739734 1210.64 1104.84 -377.624 0.0156436 0.0440487 104.433 107.812 41.9985
410000 21642 72 1 9009.15 -2.18761 -2.31961 -613.922 -660.574 -3969.31 -2.18773 -2.3196 -613.922 -660.574 -3969.31 0.015806 0.0181883 17.0581 17.0517 43.1962
410000 21642 73 1 12557.5 -2.526 2.15197 -347.171 528.456 -3930.03 -2.52609 2.15215 -347.171 528.456 -3930.03 0.0394555 0.0440577 25.0096 24.2432 66.094
410000 21642 74 1 9402.23 -2.23433 -1.09676 390.468 -761.191 -3950.82 -2.23435 -1.09649 390.468 -761.191 -3950.82 0.0228854 0.0366317 26.9135 30.8568 65.1866
410000 21642 75 0.992369 10058.4 -2.30933 -0.334946 752.62 -260.938 -3969.28 -2.30814 -0.334802 752.62 -260.938 -3969.28 0.0298957 0.0576145 45.9913 39.5714 153.1
410000 21642 76 0.710997 2465.5 0.706866 0.154021 2008.87 298.126 1571.71 0.708871 0.14479 2008.87 298.126 1571.71 0.0462746 0.0674414 290.43 174.847 285.685
410000 21642 77 0.338982 5859.29 -1.80174 2.47876 -1184.77 916.503 -4392.5 -1.79873 2.48264 -1184.77 916.503 -4392.5 0.0640188 0.0418546 107.898 86.0886 203.82
410000 21642 78 0.182267 9064.19 2.3021 3.01175 -889.818 123.629 4399.94 2.2921 3.00641 -889.818 123.629 4399.94 0.0762014 0.0776521 67.5921 72.5562 144.343
410000 21642 79 0.205857 2319.31 -0.750291 -1.616 -58.796 -1488.35 -1224.84 -0.748328 -1.60983 -58.796 -1488.35 -1224.84 0.022281 0.0614583 91.0416 79.3538 91.4385
410000 21642 80 0.976553 1771.17 0.0211881 -0.194072 1695.8 -332.188 36.6804 0.021211 -0.193237 1695.8 -332.188 36.6804 0.016245 0.0379414 95.3853 64.4178 28.3369
410000 21642 81 0 5978.52 1.88776 2.60642 -1439.68 849.01 5410.85 1.89288 2.60918 -1439.68 849.01 5410.85 0.0717591 0.0448423 125.688 112.629 260.492
410000 21642 82 0 7072.26 -2.06387 -2.61465 -1079.51 -627.803 -4828.84 -2.06321 -2.61529 -1079.51 -627.803 -4828.84 0.0699533 0.0587287 89.658 81.7006 124.434
410000 21642 83 1 7536.3 -2.15421 0.887199 578.309 711.619 -3904.5 -2.15424 0.887996 578.309 711.619 -3904.5 0.0174515 0.0561551 39.813 43.7268 93.8107
410000 21642 84 0.86933 6015.56 -1.93024 2.86916 -1136.69 317.659 -3989 -1.93054 2.86954 -1136.69 317.659 -3989 0.0216579 0.0528358 55.9653 64.0593 222.205
410000 21642 85 0.503001 3640.34 1.39146 0.159087 1508.65 236.688 2897.29 1.39409 0.15722 1508.65 236.688 2897.29 0.0255577 0.0670395 134.473 93.2686 285.009
410000 21642 86 1 2430.39 -0.893867 -1.75205 -309.482 -1681.64 -1742.55 -0.894604 -1.7526 -309.482 -1681.64 -1742.55 0.0177094 0.0216821 39.4877 71.7373 84.0004
410000 21642 87 1 7841.88 -2.2167 0.918618 516.436 676.555 -3863.6 -2.21662 0.918694 516.436 676.555 -3863.6 0.0109232 0.0509919 35.2213 34.0048 96.2884
410000 21642 88 0.413426 3203.59 -1.26448 1.54879 39.2523 1517.52 -2481.94 -1.2654 1.54362 39.2523 1517.52 -2481.94 0.0172989 0.0699432 103.915 106.485 172.459
410000 21642 89 1 5751.77 1.92314 -0.87108 752.661 -891.465 3910.01 1.92285 -0.869102 752.662 -891.465 3910.01 0.00939845 0.0538999 45.3458 54.4703 103.459
410000 21642 90 0.892646 2956.78 -1.2146 1.11586 698.99 1443.26 -2466.19 -1.21512 1.11966 698.99 1443.26 -2466.19 0.0216898 0.0445591 74.0851 93.9885 151.685
410000 21642 91 0.395457 2114.92 -0.779678 0.92742 912.61 1213.82 -1311.56 -0.781749 0.926634 912.611 1213.82 -1311.56 0.0254716 0.0439831 88.4883 82.2146 85.7037
410000 21642 92 0.428283 3688.14 1.48202 0.795253 1525.96 1563.89 4517.53 1.47295 0.794137 1525.96 1563.89 4517.53 0.0826145 0.0563245 177.226 248.416 493.421
410000 21642 93 0.0901328 1639.73 -0.248883 -2.53802 -2062.64 -1414.44 -634.721 -0.250023 -2.54109 -2062.64 -1414.44 -634.721 0.0374763 0.0671462 258.726 239.397 124.701
410000 21642 94 1 5086.25 -1.84805 2.55269 -1046.85 699.316 -3901.36 -1.84795 2.55236 -1046.85 699.316 -3901.36 0.0172504 0.05807 58.2444 61.3389 104.048
410000 21642 95 0.722192 2113.79 0.829554 -1.01746 862.518 -1383.88 1512.94 0.829001 -1.01464 862.518 -1383.88 1512.94 0.0165999 0.0442562 103.851 107.572 122.112
410000 21642 96 0.775262 1750.19 0.520103 0.816255 1110.36 1191.34 889.046 0.521386 0.821809 1110.36 1191.34 889.046 0.0182858 0.0518251 113.362 104.653 88.2957
410000 21642 97 0.723788 2376.52 1.01526 -1.11336 697.764 -1410.42 1889.84 1.01581 -1.11193 697.764 -1410.42 1889.84 0.0118991 0.0480526 91.8064 94.3227 135.772
410000 21642 98 0.941384 4352.64 1.71848 -2.41436 -1073.27 -946.546 3870.02 1.71858 -2.41905 -1073.27 -946.546 3870.02 0.0118303 0.074372 77.3873 87.5082 113.98
410000 21642 99 0.449438 3820.7 1.60155 2.31454 -1075.01 1151.74 3754.46 1.60187 2.32213 -1075.01 1151.74 3754.46 0.0171529 0.057826 72.6783 79.7967 120.655
410000 21642 100 1 2186.7 -0.95092 1.23806 550.142 1574.21 -1842.11 -0.952308 1.23508 550.142 1574.21 -1842.11 0.0181589 0.0586627 102.702 85.6999 109.406
410000 21642 101 0.686172 3459.01 1.55001 1.67565 -196.587 1868.86 4229.74 1.54999 1.67548 -196.587 1868.86 4229.74 0.015702 0.0337075 65.0659 83.0925 192.843
410000 21642 102 1 7295.69 2.33325 0.597655 638.022 434.535 3942.69 2.33313 0.597751 638.022 434.535 3942.69 0.0228027 0.0315444 22.6113 26.1366 78.3904
410000 21642 103 0.862949 3397.9 1.54682 -2.7636 -1628.82 -641.993 3931.79 1.54753 -2.76645 -1628.82 -641.993 3931.79 0.0162867 0.0492808 84.3117 89.9143 185.12
410000 21642 104 1 1792.05 0.796567 -0.014485 1698.57 -24.2453 1494.61 0.793197 -0.0142684 1698.57 -24.2453 1494.61 0.0243586 0.0300077 78.7344 49.7373 99.0723
410000 21642 105 1 5207.51 2.03932 -1.4948 78.2215 -1028.36 3903.82 2.04036 -1.4957 78.2215 -1028.36 3903.82 0.017998 0.0497843 51.8484 37.034 103.109
410000 21642 106 0.829866 4210.34 -1.81789 1.63358 -84.9547 1360.29 -4122.03 -1.82575 1.63334 -84.9547 1360.29 -4122.03 0.0314251 0.0185886 24.8504 81.2944 201.986
410000 21642 107 1 4806.89 -1.96247 -2.89932 -1089.09 -266.735 -3907.3 -1.9615 -2.90112 -1089.09 -266.735 -3907.3 0.0272241 0.0350664 44.7107 35.9898 103.642
410000 21642 108 0.727289 1849.83 -0.877955 -1.31222 425.54 -1565.47 -1622.01 -0.880576 -1.30589 425.54 -1565.47 -1622.01 0.0179308 0.0520662 91.4956 127.317 130.497
410000 21642 109 1 4850.43 -1.98336 -1.70471 -146.039 -1089.74 -3917.75 -1.98278 -1.70394 -146.039 -1089.74 -3917.75 0.0160195 0.0284684 31.0862 36.5823 105.213
410000 21642 110 0.0710337 1324.64 -0.151148 1.43014 323.065 2390.47 -358.374 -0.14747 1.43644 323.065 2390.47 -358.374 0.0326851 0.0419418 103.088 198.194 86.221
410000 21642 111 1 3168.81 1.53672 -0.134068 1786.77 -235.463 3999.61 1.53805 -0.131618 1786.77 -235.463 3999.61 0.0375911 0.0305081 127.952 53.9168 173.451
410000 21642 112 0.0238531 1487.56 0.529844 -1.4348 186.098 -1448.74 816.643 0.532784 -1.44306 186.098 -1448.74 816.643 0.0208073 0.0535871 78.6381 25.4495 36.2887
410000 21642 113 0.884787 2775.98 1.40793 1.96381 -615.068 1481.58 3083.96 1.40728 1.96478 -615.068 1481.58 3083.96 0.0276975 0.0448457 71.242 107.593 227.658
410000 21642 114 0.462632 2279.9 1.18853 2.70958 -1393.45 631.746 2278.29 1.18795 2.71598 -1393.45 631.746 2278.29 0.0134085 0.0448235 96.8965 73.9018 156.821
410000 21642 115 1 4586.64 1.9568 2.11391 -577.403 953.013 3866.91 1.95698 2.11563 -577.403 953.013 3866.91 0.010853 0.0384779 38.6427 37.3759 101.234
410000 21642 116 1 6265.13 2.27876 1.12554 343.84 719.229 3853.94 2.27879 1.12508 343.84 719.229 3853.94 0.0118326 0.0401869 32.251 23.0284 96.8854
410000 21642 117 0.999844 1300.25 -0.236626 -3.08416 -1675.98 -101.623 -400.919 -0.236651 -3.08191 -1675.98 -101.623 -400.919 0.0118749 0.0321494 106.738 55.4637 29.3035
410000 21642 118 1 5979.81 -2.2501 1.21326 290.75 777.568 -3896.54 -2.25001 1.21329 290.75 777.568 -3896.54 0.0147754 0.0348748 30.355 18.7988 87.5666
410000 21642 119 0.0264579 3424.4 1.67211 1.00998 761.99 1210.12 3672.2 1.67038 1.0088 761.99 1210.12 3672.2 0.0141735 0.0613023 75.6427 50.2434 20.6656
410000 21642 120 0.193077 2301.92 -1.23353 -2.59875 -1269.58 -756.123 -2319.62 -1.23102 -2.6049 -1269.58 -756.123 -2319.62 0.0140841 0.0652467 74.5335 91.4829 115.812
410000 21642 121 0.234222 1424.01 -0.558899 2.60687 -1282.62 749.191 -874.826 -0.558321 2.61297 -1282.62 749.191 -874.826 0.0134771 0.0595963 82.2638 85.2015 54.7671
410000 21642 122 0.689749 1225.14 0.131614 0.158744 1562.62 250.421 218.716 0.137133 0.156555 1562.62 250.421 218.716 0.0175052 0.0704397 123.345 120.995 38.3171
410000 21642 123 1 5131.4 2.13375 -1.15932 373.778 -854.711 3889.18 2.1334 -1.15834 373.778 -854.711 3889.18 0.014204 0.0586321 49.6795 34.486 95.4965
410000 21642 124 0.906257 1389.09 0.576733 -2.58955 -1495.14 -926.094 1086.57 0.584337 -2.58784 -1495.14 -926.094 1086.57 0.0295903 0.0261959 125.067 100.011 94.0742
410000 21642 125 1 4180.86 -1.95118 -1.40617 185.695 -1117.73 -3910.55 -1.95149 -1.40628 185.695 -1117.73 -3910.55 0.0132656 0.0423585 47.3052 35.5132 105.775
410000 21642 126 0.651735 1805.8 1.01449 2.08498 -772.264 1376.36 1895.7 1.01515 2.08326 -772.264 1376.36 1895.7 0.0132225 0.0602743 88.964 120.349 150.244
410000 21642 127 0.774643 1682.91 -0.936655 2.90867 -1558 361.656 -1728.94 -0.936898 2.9141 -1558 361.656 -1728.94 0.0222179 0.0491805 117.456 79.2264 134.401
410000 21642 128 0 1825.28 -1.06048 -1.53474 101.739 -2857.59 -3720.83 -1.06375 -1.5353 101.739 -2857.59 -3720.83 0.0340555 0.0395767 113.806 103.039 119.792
410000 21642 129 0.941908 2278.02 1.32752 1.19269 604.279 1509.32 2847.77 1.32645 1.1905 604.279 1509.32 2847.77 0.0173612 0.0319407 62.9752 67.1646 138.809
410000 21642 130 1 6412.32 -2.42522 -0.234809 672.036 -159.892 -3873.45 -2.42517 -0.233693 672.036 -159.892 -3873.45 0.0218779 0.0246005 24.8237 16.3063 92.3111
410000 21642 131 1 4362.36 -2.03291 2.98305 -1021.9 163.807 -3885.98 -2.03296 2.98265 -1021.9 163.807 -3885.98 0.0187849 0.037234 30.9035 38.0019 99.6752
410000 21642 132 1 4033.85 1.96519 -0.753887 811.665 -762.224 3897.11 1.96516 -0.753626 811.665 -762.224 3897.11 0.0120375 0.0366608 29.0252 42.7316 104.846
410000 21642 133 1 4773.34 -2.15659 -2.80783 -861.566 -298.579 -3888.06 -2.15659 -2.80783 -861.566 -298.579 -3888.06 0.01593 0.0304525 31.2808 26.312 99.182
410000 21642 134 1 1098.08 -0.125484 -2.30664 -1163.72 -1286.8 -215.586 -0.123793 -2.30595 -1163.72 -1286.8 -215.586 0.0196901 0.0167703 65.1905 67.7067 37.2604
410000 21642 135 0.0222576 1517.25 -0.866371 -0.175295 2397.22 -437.375 -2373.77 -0.863593 -0.180402 2397.22 -437.375 -2373.77 0.0504922 0.0495796 128.661 124.289 202.821
410000 21642 136 1 5260.7 -2.27351 1.70975 -113.383 810.641 -3934.99 -2.27351 1.70975 -113.383 810.641 -3934.99 0.0139893 0.0311927 25.2713 20.7612 93.9404
410000 21642 137 1 2231.77 -1.36423 1.40986 258.734 1589.57 -2950.84 -1.36425 1.40865 258.734 1589.57 -2950.84 0.0133943 0.0593963 89.847 73.6944 145.574
410000 21642 138 0.683142 1525.5 0.910885 -1.82571 -394.607 -1537.68 1659.39 0.912202 -1.82206 -394.607 -1537.68 1659.39 0.013114 0.06286 102.468 121.82 134.52
410000 21642 139 0.968176 1147.68 0.414797 0.646058 1332.71 1004.78 710.021 0.413492 0.645251 1332.71 1004.78 710.021 0.0117246 0.0373305 89.4718 97.9781 52.3854
410000 21642 140 1 3744.6 -1.95432 -2.13728 -603.68 -939.605 -3873.94 -1.95497 -2.14252 -603.68 -939.605 -3873.94 0.0108609 0.0708988 63.0986 59.4427 103.273
410000 21642 141 1 4019.25 -2.03091 2.64292 -926.298 504.095 -3952.62 -2.03138 2.643 -926.298 504.095 -3952.62 0.0184702 0.0322904 35.3555 30.3294 94.3463
410000 21642 142 0.956102 3046.43 -1.74161 -1.53582 46.9101 -1412.6 -3914.85 -1.74262 -1.53729 46.9101 -1412.6 -3914.85 0.0135566 0.034946 48.317 49.6501 117.345
410000 21642 143 1 4402.29 2.12911 0.513523 831.952 467.939 3958.83 2.13007 0.512436 831.952 467.939 3958.83 0.0272776 0.0192502 30.5379 21.5066 73.5064
410000 21642 144 0.0132719 1937.43 -1.25334 -0.837023 1634.51 -1812.13 -3958.17 -1.25539 -0.836853 1634.51 -1812.13 -3958.17 0.0462831 0.0402163 104.687 105.177 262.872
410000 21642 145 1 3336.37 -1.8557 0.632698 1012.12 739.334 -3913.84 -1.85617 0.631183 1012.12 739.334 -3913.84 0.0204507 0.037015 51.2896 42.1208 108.44
